Employee_ID,full_name,years_of_service,age_group,salary_band,email_domain,tenure_category
EMP1753,Frank Johnson,2,25-34,$100K-$150K,example.com,1-2 years
EMP1754,Frank Johnson,5,25-34,$50K-$75K,example.com,3-5 years
EMP1755,Grace Miller,1,25-34,$75K-$100K,example.com,1-2 years
EMP1756,David Johnson,3,25-34,$75K-$100K,example.com,3-5 years
EMP1757,David Williams,1,35-44,$100K-$150K,example.com,1-2 years
EMP1758,Grace Smith,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1759,Alice Davis,1,Unknown,$100K-$150K,example.com,1-2 years
EMP1760,David Brown,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1761,Alice Johnson,0,25-34,$50K-$75K,example.com,Less than 1 year
EMP1762,Heidi Jones,5,25-34,$75K-$100K,example.com,3-5 years
EMP1763,Heidi Johnson,5,35-44,$50K-$75K,example.com,3-5 years
EMP1764,Charlie Jones,5,35-44,$50K-$75K,example.com,3-5 years
EMP1765,David Williams,1,35-44,$75K-$100K,example.com,1-2 years
EMP1766,Charlie Jones,3,25-34,$75K-$100K,example.com,3-5 years
EMP1767,Grace Garcia,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1768,Frank Brown,0,Unknown,$50K-$75K,example.com,Less than 1 year
EMP1769,Alice Smith,1,35-44,$100K-$150K,example.com,1-2 years
EMP1771,Heidi Jones,0,35-44,$75K-$100K,example.com,Less than 1 year
EMP1772,Heidi Smith,2,35-44,$75K-$100K,example.com,1-2 years
EMP1773,Eva Brown,5,Unknown,$50K-$75K,example.com,3-5 years
EMP1774,Frank Johnson,2,25-34,$100K-$150K,example.com,1-2 years
EMP1775,Bob Jones,4,25-34,$75K-$100K,example.com,3-5 years
EMP1776,Charlie Smith,5,35-44,$50K-$75K,example.com,3-5 years
EMP1777,Frank Garcia,5,35-44,$50K-$75K,example.com,3-5 years
EMP1778,Eva Garcia,4,35-44,$75K-$100K,example.com,3-5 years
EMP1779,Bob Williams,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1780,Eva Smith,2,35-44,$75K-$100K,example.com,1-2 years
EMP1781,Charlie Williams,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1782,Charlie Garcia,4,Unknown,$50K-$75K,example.com,3-5 years
EMP1783,Bob Brown,5,25-34,$50K-$75K,example.com,3-5 years
EMP1784,David Johnson,4,25-34,$50K-$75K,example.com,3-5 years
EMP1785,Eva Smith,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1786,Alice Davis,2,25-34,$75K-$100K,example.com,1-2 years
EMP1787,Alice Garcia,3,25-34,$100K-$150K,example.com,3-5 years
EMP1788,Frank Garcia,1,35-44,$75K-$100K,example.com,1-2 years
EMP1789,Frank Davis,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1790,Frank Miller,3,25-34,$100K-$150K,example.com,3-5 years
EMP1791,Charlie Garcia,2,Unknown,$50K-$75K,example.com,1-2 years
EMP1792,Eva Jones,3,35-44,$50K-$75K,example.com,3-5 years
EMP1793,Frank Brown,4,35-44,$50K-$75K,example.com,3-5 years
EMP1794,Alice Smith,5,25-34,$100K-$150K,example.com,3-5 years
EMP1795,Charlie Davis,0,25-34,$75K-$100K,example.com,Less than 1 year
EMP1796,Charlie Jones,4,25-34,$100K-$150K,example.com,3-5 years
EMP1797,Bob Davis,1,25-34,$75K-$100K,example.com,1-2 years
EMP1798,Heidi Smith,1,25-34,$50K-$75K,example.com,1-2 years
EMP1799,Eva Williams,4,25-34,$50K-$75K,example.com,3-5 years
EMP1800,Heidi Smith,4,25-34,$50K-$75K,example.com,3-5 years
EMP1801,Bob Miller,4,25-34,$50K-$75K,example.com,3-5 years
EMP1802,Eva Smith,4,Unknown,$75K-$100K,example.com,3-5 years
EMP1803,Heidi Smith,2,25-34,$50K-$75K,example.com,1-2 years
EMP1804,Bob Miller,2,35-44,$100K-$150K,example.com,1-2 years
EMP1805,Heidi Brown,1,Unknown,$50K-$75K,example.com,1-2 years
EMP1806,Bob Garcia,1,35-44,$100K-$150K,example.com,1-2 years
EMP1807,Bob Smith,1,35-44,$100K-$150K,example.com,1-2 years
EMP1808,David Miller,3,25-34,$50K-$75K,example.com,3-5 years
EMP1809,Frank Jones,5,35-44,$75K-$100K,example.com,3-5 years
EMP1810,Heidi Williams,2,25-34,$50K-$75K,example.com,1-2 years
EMP1811,Bob Williams,1,35-44,$50K-$75K,example.com,1-2 years
EMP1812,Grace Smith,4,25-34,$100K-$150K,example.com,3-5 years
EMP1813,Frank Brown,1,25-34,$100K-$150K,example.com,1-2 years
EMP1814,Frank Brown,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1815,Heidi Jones,3,25-34,$75K-$100K,example.com,3-5 years
EMP1816,Charlie Smith,5,35-44,$75K-$100K,example.com,3-5 years
EMP1817,Grace Williams,5,35-44,$50K-$75K,example.com,3-5 years
EMP1818,Alice Brown,2,25-34,$50K-$75K,example.com,1-2 years
EMP1819,Heidi Smith,4,25-34,$75K-$100K,example.com,3-5 years
EMP1820,Eva Davis,2,35-44,$50K-$75K,example.com,1-2 years
EMP1822,Frank Miller,3,25-34,$75K-$100K,example.com,3-5 years
EMP1823,Frank Davis,2,35-44,$50K-$75K,example.com,1-2 years
EMP1824,Charlie Garcia,1,25-34,$75K-$100K,example.com,1-2 years
EMP1825,Charlie Brown,5,25-34,$50K-$75K,example.com,3-5 years
EMP1826,Grace Williams,1,25-34,$75K-$100K,example.com,1-2 years
EMP1827,Grace Johnson,3,Unknown,$75K-$100K,example.com,3-5 years
EMP1828,Frank Davis,5,25-34,$75K-$100K,example.com,3-5 years
EMP1829,David Garcia,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1830,Heidi Jones,1,35-44,$50K-$75K,example.com,1-2 years
EMP1831,Eva Jones,0,35-44,$75K-$100K,example.com,Less than 1 year
EMP1832,Bob Williams,5,Unknown,$100K-$150K,example.com,3-5 years
EMP1833,Alice Brown,2,35-44,$100K-$150K,example.com,1-2 years
EMP1834,Eva Smith,2,35-44,$100K-$150K,example.com,1-2 years
EMP1835,Eva Brown,4,25-34,$75K-$100K,example.com,3-5 years
EMP1836,Eva Williams,5,Unknown,$50K-$75K,example.com,3-5 years
EMP1838,Bob Brown,4,Unknown,$75K-$100K,example.com,3-5 years
EMP1839,Charlie Jones,4,35-44,$100K-$150K,example.com,3-5 years
EMP1840,Frank Davis,1,25-34,$75K-$100K,example.com,1-2 years
EMP1841,Grace Garcia,2,25-34,$50K-$75K,example.com,1-2 years
EMP1842,Frank Smith,5,25-34,$50K-$75K,example.com,3-5 years
EMP1843,Eva Davis,3,35-44,$75K-$100K,example.com,3-5 years
EMP1844,Eva Jones,4,25-34,$100K-$150K,example.com,3-5 years
EMP1845,Frank Jones,2,Unknown,$75K-$100K,example.com,1-2 years
EMP1846,Grace Johnson,4,Unknown,$50K-$75K,example.com,3-5 years
EMP1847,Grace Johnson,1,35-44,$75K-$100K,example.com,1-2 years
EMP1848,Frank Davis,2,25-34,$50K-$75K,example.com,1-2 years
EMP1849,Grace Miller,3,25-34,$50K-$75K,example.com,3-5 years
EMP1850,Eva Davis,5,25-34,$50K-$75K,example.com,3-5 years
EMP1851,David Johnson,5,Unknown,$50K-$75K,example.com,3-5 years
EMP1852,Grace Jones,4,Unknown,$50K-$75K,example.com,3-5 years
EMP1853,Bob Williams,2,35-44,$100K-$150K,example.com,1-2 years
EMP1854,Charlie Davis,3,25-34,$50K-$75K,example.com,3-5 years
EMP1855,Eva Jones,4,25-34,$75K-$100K,example.com,3-5 years
EMP1856,Heidi Williams,4,25-34,$75K-$100K,example.com,3-5 years
EMP1857,Heidi Williams,5,35-44,$75K-$100K,example.com,3-5 years
EMP1858,Heidi Johnson,2,25-34,$50K-$75K,example.com,1-2 years
EMP1859,Grace Davis,3,35-44,$75K-$100K,example.com,3-5 years
EMP1860,Heidi Brown,1,35-44,$100K-$150K,example.com,1-2 years
EMP1861,David Smith,5,25-34,$75K-$100K,example.com,3-5 years
EMP1862,Frank Johnson,5,35-44,$75K-$100K,example.com,3-5 years
EMP1863,Bob Johnson,1,35-44,$75K-$100K,example.com,1-2 years
EMP1864,David Brown,2,25-34,$50K-$75K,example.com,1-2 years
EMP1865,Bob Smith,3,35-44,$100K-$150K,example.com,3-5 years
EMP1866,David Jones,3,25-34,$75K-$100K,example.com,3-5 years
EMP1867,Eva Miller,5,35-44,$50K-$75K,example.com,3-5 years
EMP1868,Alice Davis,2,35-44,$75K-$100K,example.com,1-2 years
EMP1869,Charlie Miller,1,Unknown,$50K-$75K,example.com,1-2 years
EMP1870,Heidi Jones,2,Unknown,$50K-$75K,example.com,1-2 years
EMP1871,Alice Garcia,4,35-44,$100K-$150K,example.com,3-5 years
EMP1872,Bob Johnson,4,25-34,$50K-$75K,example.com,3-5 years
EMP1873,Frank Smith,2,35-44,$75K-$100K,example.com,1-2 years
EMP1874,David Johnson,5,25-34,$50K-$75K,example.com,3-5 years
EMP1875,Grace Williams,4,25-34,$75K-$100K,example.com,3-5 years
EMP1877,Heidi Johnson,5,25-34,$75K-$100K,example.com,3-5 years
EMP1878,Eva Jones,5,35-44,$50K-$75K,example.com,3-5 years
EMP1879,Heidi Jones,1,35-44,$50K-$75K,example.com,1-2 years
EMP1880,Heidi Jones,3,Unknown,$75K-$100K,example.com,3-5 years
EMP1881,David Miller,3,25-34,$100K-$150K,example.com,3-5 years
EMP1882,David Williams,4,35-44,$50K-$75K,example.com,3-5 years
EMP1883,Charlie Garcia,2,35-44,$100K-$150K,example.com,1-2 years
EMP1884,Frank Garcia,3,35-44,$75K-$100K,example.com,3-5 years
EMP1885,Heidi Jones,2,25-34,$50K-$75K,example.com,1-2 years
EMP1886,Heidi Smith,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1887,Grace Miller,4,25-34,$100K-$150K,example.com,3-5 years
EMP1888,Bob Brown,3,25-34,$100K-$150K,example.com,3-5 years
EMP1889,Heidi Smith,2,25-34,$75K-$100K,example.com,1-2 years
EMP1890,Charlie Davis,3,35-44,$100K-$150K,example.com,3-5 years
EMP1891,Charlie Davis,4,25-34,$50K-$75K,example.com,3-5 years
EMP1892,Heidi Smith,0,35-44,$50K-$75K,example.com,Less than 1 year
EMP1893,Charlie Jones,3,Unknown,$100K-$150K,example.com,3-5 years
EMP1894,David Brown,5,Unknown,$100K-$150K,example.com,3-5 years
EMP1895,David Brown,4,25-34,$100K-$150K,example.com,3-5 years
EMP1896,Charlie Miller,5,Unknown,$100K-$150K,example.com,3-5 years
EMP1897,Alice Brown,1,35-44,$100K-$150K,example.com,1-2 years
EMP1898,Heidi Davis,1,35-44,$50K-$75K,example.com,1-2 years
EMP1900,Eva Jones,1,25-34,$75K-$100K,example.com,1-2 years
EMP1901,Heidi Brown,1,25-34,$100K-$150K,example.com,1-2 years
EMP1902,Alice Miller,2,25-34,$50K-$75K,example.com,1-2 years
EMP1903,Eva Davis,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1904,Frank Williams,0,25-34,$50K-$75K,example.com,Less than 1 year
EMP1905,Heidi Johnson,4,Unknown,$75K-$100K,example.com,3-5 years
EMP1906,David Johnson,5,25-34,$75K-$100K,example.com,3-5 years
EMP1907,David Williams,2,25-34,$75K-$100K,example.com,1-2 years
EMP1908,Bob Davis,2,35-44,$75K-$100K,example.com,1-2 years
EMP1909,Eva Miller,1,35-44,$100K-$150K,example.com,1-2 years
EMP1910,Bob Williams,3,25-34,$100K-$150K,example.com,3-5 years
EMP1911,Bob Jones,1,25-34,$50K-$75K,example.com,1-2 years
EMP1912,David Jones,3,Unknown,$100K-$150K,example.com,3-5 years
EMP1913,Charlie Johnson,1,35-44,$75K-$100K,example.com,1-2 years
EMP1914,Bob Brown,3,25-34,$75K-$100K,example.com,3-5 years
EMP1915,Frank Miller,2,35-44,$100K-$150K,example.com,1-2 years
EMP1916,Eva Johnson,1,Unknown,$50K-$75K,example.com,1-2 years
EMP1917,Eva Brown,3,25-34,$100K-$150K,example.com,3-5 years
EMP1918,Charlie Brown,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1919,Charlie Garcia,4,25-34,$75K-$100K,example.com,3-5 years
EMP1920,Frank Jones,5,25-34,$75K-$100K,example.com,3-5 years
EMP1921,Charlie Davis,2,35-44,$50K-$75K,example.com,1-2 years
EMP1922,Grace Smith,4,35-44,$50K-$75K,example.com,3-5 years
EMP1923,Frank Davis,2,35-44,$50K-$75K,example.com,1-2 years
EMP1924,Heidi Smith,3,35-44,$100K-$150K,example.com,3-5 years
EMP1925,Bob Williams,1,35-44,$50K-$75K,example.com,1-2 years
EMP1926,Frank Jones,2,25-34,$75K-$100K,example.com,1-2 years
EMP1927,Eva Brown,1,25-34,$75K-$100K,example.com,1-2 years
EMP1928,Bob Miller,4,Unknown,$75K-$100K,example.com,3-5 years
EMP1929,Alice Smith,1,35-44,$75K-$100K,example.com,1-2 years
EMP1930,Alice Davis,3,35-44,$100K-$150K,example.com,3-5 years
EMP1931,Heidi Brown,1,35-44,$100K-$150K,example.com,1-2 years
EMP1932,Grace Smith,4,25-34,$50K-$75K,example.com,3-5 years
EMP1933,Frank Smith,5,25-34,$75K-$100K,example.com,3-5 years
EMP1934,Grace Garcia,2,25-34,$100K-$150K,example.com,1-2 years
EMP1935,Charlie Smith,5,35-44,$100K-$150K,example.com,3-5 years
EMP1937,Eva Jones,5,35-44,$75K-$100K,example.com,3-5 years
EMP1938,Grace Miller,4,25-34,$50K-$75K,example.com,3-5 years
EMP1939,Heidi Johnson,2,25-34,$75K-$100K,example.com,1-2 years
EMP1941,Eva Jones,3,25-34,$75K-$100K,example.com,3-5 years
EMP1942,Frank Garcia,3,25-34,$75K-$100K,example.com,3-5 years
EMP1943,Alice Jones,5,35-44,$75K-$100K,example.com,3-5 years
EMP1944,Charlie Jones,3,25-34,$100K-$150K,example.com,3-5 years
EMP1945,Eva Davis,3,35-44,$50K-$75K,example.com,3-5 years
EMP1946,Charlie Jones,3,25-34,$100K-$150K,example.com,3-5 years
EMP1947,Charlie Garcia,4,25-34,$100K-$150K,example.com,3-5 years
EMP1949,Frank Jones,1,35-44,$75K-$100K,example.com,1-2 years
EMP1950,Frank Williams,1,25-34,$100K-$150K,example.com,1-2 years
EMP1951,Charlie Brown,5,25-34,$100K-$150K,example.com,3-5 years
EMP1952,Bob Jones,5,25-34,$50K-$75K,example.com,3-5 years
EMP1954,Bob Williams,4,25-34,$50K-$75K,example.com,3-5 years
EMP1955,Bob Williams,3,25-34,$50K-$75K,example.com,3-5 years
EMP1957,David Smith,5,25-34,$100K-$150K,example.com,3-5 years
EMP1958,David Johnson,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1959,Bob Davis,4,25-34,$75K-$100K,example.com,3-5 years
EMP1960,Frank Smith,5,25-34,$75K-$100K,example.com,3-5 years
EMP1961,Eva Smith,3,Unknown,$75K-$100K,example.com,3-5 years
EMP1962,Heidi Miller,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1964,Heidi Davis,2,25-34,$75K-$100K,example.com,1-2 years
EMP1965,Grace Smith,1,35-44,$100K-$150K,example.com,1-2 years
EMP1966,Bob Jones,2,35-44,$100K-$150K,example.com,1-2 years
EMP1967,David Miller,1,35-44,$75K-$100K,example.com,1-2 years
EMP1968,Eva Miller,2,35-44,$100K-$150K,example.com,1-2 years
EMP1969,Eva Williams,4,25-34,$75K-$100K,example.com,3-5 years
EMP1970,Charlie Garcia,1,25-34,$50K-$75K,example.com,1-2 years
EMP1971,Charlie Davis,4,35-44,$50K-$75K,example.com,3-5 years
EMP1972,Bob Smith,4,Unknown,$75K-$100K,example.com,3-5 years
EMP1973,Eva Williams,5,Unknown,$100K-$150K,example.com,3-5 years
EMP1974,Grace Brown,1,25-34,$75K-$100K,example.com,1-2 years
EMP1975,Alice Johnson,0,25-34,$75K-$100K,example.com,Less than 1 year
EMP1976,Charlie Garcia,1,35-44,$50K-$75K,example.com,1-2 years
EMP1977,Heidi Garcia,5,35-44,$75K-$100K,example.com,3-5 years
EMP1978,Grace Garcia,3,Unknown,$50K-$75K,example.com,3-5 years
EMP1979,Charlie Miller,5,35-44,$100K-$150K,example.com,3-5 years
EMP1980,Grace Brown,3,25-34,$50K-$75K,example.com,3-5 years
EMP1981,David Garcia,5,25-34,$100K-$150K,example.com,3-5 years
EMP1982,Eva Brown,2,25-34,$50K-$75K,example.com,1-2 years
EMP1983,Grace Jones,5,Unknown,$75K-$100K,example.com,3-5 years
EMP1984,Frank Garcia,2,35-44,$50K-$75K,example.com,1-2 years
EMP1985,David Johnson,3,35-44,$50K-$75K,example.com,3-5 years
EMP1986,Grace Brown,1,25-34,$100K-$150K,example.com,1-2 years
EMP1987,Eva Brown,1,25-34,$50K-$75K,example.com,1-2 years
EMP1988,Bob Johnson,4,Unknown,$50K-$75K,example.com,3-5 years
EMP1989,Heidi Garcia,2,35-44,$100K-$150K,example.com,1-2 years
EMP1990,Eva Johnson,4,35-44,$75K-$100K,example.com,3-5 years
EMP1991,Heidi Brown,1,Unknown,$75K-$100K,example.com,1-2 years
EMP1992,Heidi Johnson,4,25-34,$100K-$150K,example.com,3-5 years
EMP1993,Grace Brown,2,Unknown,$50K-$75K,example.com,1-2 years
EMP1994,David Brown,1,25-34,$75K-$100K,example.com,1-2 years
EMP1995,Bob Jones,2,25-34,$50K-$75K,example.com,1-2 years
EMP1996,David Smith,4,35-44,$50K-$75K,example.com,3-5 years
EMP1997,Eva Brown,3,35-44,$75K-$100K,example.com,3-5 years
EMP1998,Charlie Garcia,1,35-44,$100K-$150K,example.com,1-2 years
EMP1999,Charlie Williams,5,25-34,$100K-$150K,example.com,3-5 years
EMP2000,Charlie Miller,1,25-34,$50K-$75K,example.com,1-2 years
EMP2001,Eva Davis,5,25-34,$75K-$100K,example.com,3-5 years
EMP2002,Bob Smith,5,35-44,$50K-$75K,example.com,3-5 years
EMP2003,Frank Smith,2,35-44,$100K-$150K,example.com,1-2 years
EMP2004,Grace Smith,2,25-34,$50K-$75K,example.com,1-2 years
EMP2005,Frank Jones,3,25-34,$50K-$75K,example.com,3-5 years
EMP2006,Grace Brown,1,Unknown,$75K-$100K,example.com,1-2 years
EMP2007,Charlie Jones,3,35-44,$50K-$75K,example.com,3-5 years
EMP2008,Grace Brown,3,35-44,$75K-$100K,example.com,3-5 years
EMP2009,David Garcia,1,Unknown,$50K-$75K,example.com,1-2 years
EMP2010,Bob Jones,1,35-44,$50K-$75K,example.com,1-2 years
EMP2011,David Jones,3,35-44,$50K-$75K,example.com,3-5 years
EMP2013,Eva Williams,5,Unknown,$100K-$150K,example.com,3-5 years
EMP2014,Grace Jones,4,25-34,$50K-$75K,example.com,3-5 years
EMP2016,David Johnson,3,25-34,$100K-$150K,example.com,3-5 years
EMP2017,Charlie Williams,2,35-44,$100K-$150K,example.com,1-2 years
EMP2018,Alice Garcia,0,25-34,$50K-$75K,example.com,Less than 1 year
EMP2019,Heidi Jones,4,25-34,$75K-$100K,example.com,3-5 years
